nombre,precio,imagen1,imagen2
EA PLAY PC,2.19,https://media.contentapi.ea.com/content/dam/eacom/images/2020/06/ea-featured-image-ea-play.jpg.adapt.crop191x100.1200w.jpg,https://cdn.vox-cdn.com/thumbor/6iT0HoymqImJNVhRw17wdDGJIR4=/0x0:940x529/1400x1400/filters:focal(470x265:471x266)/cdn.vox-cdn.com/uploads/chorus_asset/file/22377297/EA_Play_PC_v04.jpeg
Xbox Game Pass PC,2.28,https://news.xbox.com/en-us/wp-content/uploads/sites/2/GamePassPCHERO-hero.jpg,https://i.ytimg.com/vi/ps2P8SpDnl0/maxresdefault.jpg
Injustice 2,2.32,https://image.api.playstation.com/vulcan/img/cfn/11307E5KevhsRf1A5fO5J5E6EyFwwYnr6PfrU-17MkMzM7lQz-m0j3Ozngwgx2dRUSpQNOHegfxi7c8dz9nl2DtRdkwDstMw.png,https://m.media-amazon.com/images/I/91Ir06sBd4L._AC_UF1000
Steam Gift Card,0.66,https://media.gamestop.com/i/gamestop/10116382?$pdp$,https://m.media-amazon.com/images/I/815jDkv65fL.jpg
PC Building Simulator,2.34,https://cdn1.epicgames.com/offer/8f5f5eff22f3468fa5551771406fc868/EGS_PCBuildingSimulator_TheIrregularCorporation_S1_2560x1440-053592d64b04adff6734a480dcead96d,https://i.ytimg.com/vi/suxYHwm3Wus/maxresdefault.jpg
Destiny 2,0,https://cdn1.epicgames.com/offer/428115def4ca4deea9d69c99c5a5a99e/FR_Bungie_Destiny2_S2_1200x1600_1200x1600-c04030c570b63cdced320be0f88a9f89,https://upload.wikimedia.org/wikipedia/en/0/05/Destiny_2_%28artwork%29.jpg
Maid of Sker,0.79,https://upload.wikimedia.org/wikipedia/en/a/ac/Maid_of_Sker_cover.jpg,https://i.ytimg.com/vi/yiC7Z7Ih27I/maxresdefault.jpg
Lost Ark,3.1,https://images.ctfassets.net/umhrp0op95v1/VvjFjkl41oG52Nf71hZbr/e39168a3549882dd41f8b23187aa576c/LA_Y2_KA_Share_1200x630.jpg,https://www.nme.com/wp-content/uploads/2022/02/Lost-Ark-2@2000x1270.jpg
Windows 10 Pro,0.4,https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RE4aNZd?ver=a4e3&q=90&m=8&h=431&w=767&b=%23FFFFFFFF&l=f&x=584&y=26&s=933&d=524&aim=true,https://www.microsoft.com/en-us/CMSImages/1920_Panel1_5050_Compare_old.jpg?version=8a8bed12-1100-2f73-83e4-659bf200df60
FIFA 23 Points PS4,0.99,https://image.api.playstation.com/vulcan/ap/rnd/202209/2315/kg8JhExDZ0lCTWia5V53L9Il.png,https://www.allkeyshop.com/blog/wp-content/uploads/FIFA23PointsPS4.jpg
Battlenet Gift Card,4.31,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5823/5823010_sd.jpg,https://seagm-media.seagmcdn.com/item_480/331.png
System Shock,1.99,https://i.ytimg.com/vi/OS1kDHPzt00/maxresdefault.jpg,https://www.gameinformer.com/sites/default/files/styles/full/public/2023/01/03/2ca07314/system_shock_remake.jpg
Xbox Gift Card,1.9,https://m.media-amazon.com/images/I/61NNElXRdGL._AC_UF1000,1000_QL80_.jpg
Mortal Kombat 11,4.57,https://cdn.cdkeys.com/700x700/media/catalog/product/h/e/header_10_12_.jpg,https://upload.wikimedia.org/wikipedia/en/7/7e/Mortal_Kombat_11_cover_art.png
Pathfinder Wrath of the Righteous,4.66,https://assets-prd.ignimgs.com/2021/09/29/pathfinder-wrathoftherighteous-blogroll-1632945487351.jpg,https://media.mmorpg.com/images/heroes/posts/123428.jpg
Skul The Hero Slayer,5.42,https://i.ytimg.com/vi/jqk8JL76fXI/maxresdefault.jpg,https://cdn.akamai.steamstatic.com/steam/apps/1147560/capsule_616x353.jpg?t=1681190012
Netflix Gift Cards,3.98,https://m.media-amazon.com/images/I/61Kemgmur8L.jpg,https://i.ytimg.com/vi/cKHdtzMH6gY/maxresdefault.jpg
The Ascent,3.3,https://news.xbox.com/en-us/wp-content/uploads/sites/2/2020/05/TheAscent_HERO.jpg,https://assets1.ignimgs.com/2020/05/08/the-ascent---button-901-1588981670702.jpg
The Elder Scrolls Online Morrowind,4.95,https://esosslfiles-a.akamaihd.net/ape/uploads/2022/04/5c11314c590d8759f6b3b22191670265.jpg,https://i.ytimg.com/vi/s5xst39v8wE/maxresdefault.jpg
The Elder Scrolls Online,4.79,https://cdn.akamai.steamstatic.com/steam/apps/306130/capsule_616x353.jpg?t=1684958334,https://i0.wp.com/news.xbox.com/en-us/wp-content/uploads/sites/2/2023/03/ESO-ScribesOfFateDLC_VideoThumb_1920x1080-EN-01-5d9acfc57027dfa63293.jpg?fit=1920%2C1080&ssl=1
Xbox Game Pass Ultimate,3.89,https://news.xbox.com/en-us/wp-content/uploads/sites/2/2020/03/XGP_Ultimate_Perks_Hero_02_JPG.jpg,https://assets.xboxservices.com/assets/61/81/61812df4-5d10-4369-b31c-257debcc98de.jpg?n=Isometric_Ultimate.jpg
Microsoft Office Home & Student 2019,3.79,https://msofficestore.us/wp-content/uploads/2021/03/Office-Home-Student.jpg,https://m.media-amazon.com/images/I/71+kA7okp6L.jpg
OlliOlli World,1.3,https://cdn.vox-cdn.com/thumbor/QtEgwtafPDdBdQpq0bqYxrfANpk=/1400x1400/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/23213977/olliolli_world_3.jpg,https://s.yimg.com/uu/api/res/1.2/Kp_Dpw3qVb3E2Xqa97v_LA--~B/Zmk9ZmlsbDtoPTEzODk7dz0yNDcwO2FwcGlkPXl0YWNoeW9u/https://media-mbst-pub-ue1.s3.amazonaws.com/creatr-uploaded-images/2022-01/920846d0-762b-11ec-9faf-98c7f7758bc6.cf.jpg
Human Fall Flat,2.93,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000001204/0a2154757c19b2e2f4d80d8c11f3d5ae8fe803e6a1be70ccc3d64847275f33bf
Don't Starve,3.26,https://upload.wikimedia.org/wikipedia/en/d/d2/Don%27t_Starve_cover.jpg,https://assets.nintendo.com/image/upload/c_fill
Google Play Gift Cards,0.35,https://m.media-amazon.com/images/I/61OdJeN2lFL.jpg,https://target.scene7.com/is/image/Target/GUEST_333ba345-c3ea-4a2d-8e93-3b0b4116626e?wid=488&hei=488&fmt=pjpeg
SpongeBob SquarePants Battle for Bikini Bottom Rehydrated,3.66,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/s/spongebob-squarepants-battle-for-bikini-bottom-rehydrated-switch/hero
Overcooked 2,3.72,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000003402/057249cf707a2a733c876c0eb453bb018ee6ea09f3aea5c350f4d76f70840d00
Potion Craft Alchemist Simulator,4.15,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/p/potion-craft-alchemist-simulator-switch/hero
Terraria,3.05,https://cdn.akamai.steamstatic.com/steam/apps/105600/header.jpg?t=1666290860,https://assets.nintendo.com/image/upload/c_fill
Eset Nod32 Global License,3.17,https://www.eset.com/fileadmin/ESET/INT/OG_images/og-nod32-antivirus.jpg,https://www.allkeyshop.com/blog/wp-content/uploads/EsetNod32GlobalLicense.webp
Rocket League,0,https://cdn1.epicgames.com/offer/9773aa1aa54f4f7b80e44bef04986cea/EGS_RocketLeague_PsyonixLLC_S3_2560x1440-1434001758900f513cab0c885121744a,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Rocket_League_coverart.jpg/640px-Rocket_League_coverart.jpg
Sims 4,0,https://upload.wikimedia.org/wikipedia/en/7/7f/Sims4_Rebrand.png,https://cdn2.unrealengine.com/egs-thesims4-electronicarts-g1a-00-1920x1080-acc697b40374.jpg
AVG TuneUp,1.59,https://i.pcmag.com/imagery/reviews/015V5ahA2ReEP10YWdqfg78-9..v1624816858.png,https://static2.avg.com/10003053/web/i/uis/pc-tuneup-ui-dashboard-partially-optimized-speed-up-604x350.png
Elite Dangerous,4.28,https://d3tidaycr45ky4.cloudfront.net/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/e/d/ed_base_game_refresh_frontier_store_assets_product_square_image_1080x1080.png,https://cdn.akamai.steamstatic.com/steam/apps/1336350/capsule_616x353.jpg?t=1622803584
Phantom Breaker Omnia,4.99,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000027540/b2aaa09a207a10ee6427ea57aa029af24c0825ccc660c4af8120530669cf2aca
Dead Cells,5.9,https://i.ytimg.com/vi/rUb-6F1TV6M/maxresdefault.jpg,https://upload.wikimedia.org/wikipedia/en/1/1f/Dead_cells_cover_art.png
Hot Wheels Unleashed,6.02,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/h/hot-wheels-unleashed-switch/hero
McAfee Internet Security 2019,3.76,https://2gosoftware.co.uk/image/cache/catalog/McAfee/Packshot_InternetSecurity-1250x750.jpg,https://www.expertreviews.co.uk/sites/expertreviews/files/styles/er_main_wide/public/2018/12/mcafee_internet_security_2019_review.jpg?itok=bpaGsG1a
Xbox Live Gold,1.05,https://news.xbox.com/en-us/wp-content/uploads/sites/2/2021/01/Social_1920x1080.jpg,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/5425/5425000_sd.jpg;maxHeight=640;maxWidth=550
Orcs Must Die 3,5.21,https://cdn.akamai.steamstatic.com/steam/apps/1522820/header.jpg?t=1671818592,https://cdn.mos.cms.futurecdn.net/nQJFA7gvdmjFR3GVD778YQ.jpg
Rust Xbox One,5.01,https://media.gamestop.com/i/gamestop/11134990/Rust---Xbox-One?$pdp$,https://pisces.bbystatic.com/image2/BestBuy_US/images/products/6460/6460747_sd.jpg
F1 Manager 2022,4.83,https://cdn.mos.cms.futurecdn.net/LS53ajwxjEzw8EMqgyVVST.jpg,https://i.ytimg.com/vi/osyk9tGYZEw/maxresdefault.jpg
Among Us,3.75,https://play-lh.googleusercontent.com/8ddL1kuoNUB5vUvgDVjYY3_6HwQcrg1K2fd_R8soD-e2QYj8fT9cfhfh3G0hnSruLKec,https://assets.nintendo.com/image/upload/c_fill
Planet Zoo,5.35,https://www-origin.planetzoogame.com/images/og_image.jpg,https://assetsio.reedpopcdn.com/planet-zoo-tropical-pack-screen2-cropped.jpg?width=1200&height=1200&fit=bounds&quality=70&format=jpg&auto=webp
Windows 11 Pro,1.11,https://m.media-amazon.com/images/I/71AAbjGnJBL._AC_UF1000,1000_QL80_.jpg
Microsoft Office 2021 Pro Plus,1.04,https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RWLks3?ver=dc77,https://brytesoft.com/media/catalog/product/o/f/office-2021-professional-plus_1.jpg
Wallpaper Engine,3.02,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Animated_Wallpaper_Windows_10_-_Wallpaper_Engine.gif/1200px-Animated_Wallpaper_Windows_10_-_Wallpaper_Engine.gif,https://docs.wallpaperengine.io/img/Wallpaper_Engine_Logo_Animated.gif
Microsoft Office 2019 Professional Plus,0.59,https://winandofficews.com/usa/wp-content/uploads/sites/2/2022/07/o2019pro.jpg,https://learn-attachment.microsoft.com/api/attachments/41612-image.png?platform=QnA
GTA 5,5.38,https://upload.wikimedia.org/wikipedia/en/a/a5/Grand_Theft_Auto_V.png,https://cdn1.epicgames.com/0584d2013f0149a791e7b9bad0eec102/offer/GTAV_EGS_Artwork_2560x1440_Landscaped%20Store-2560x1440-79155f950f32c9790073feaccae570fb.jpg?h=270&quality=medium&resize=1&w=480
Twelve Minutes,6.76,https://www.thepinknews.com/wp-content/uploads/2021/08/TwelveMinutes_Screenshot_05.jpeg,https://oyster.ignimgs.com/mediawiki/apis.ign.com/12-minutes/1/10/12m-interrogatealone-screenshot-1560114395832.jpg
Conan Exiles,6.67,https://cdn1.epicgames.com/offer/conanexiles/EGS_ConanExilesStandardEdition_Funcom_S1_2560x1440-5664d4d48160d882c4f1b25d96dd9b68,https://www.conanexiles.com/wp-content/uploads/sites/5/2022/08/People_of_the_Dragon.png
Hard West 2,8.2,https://images.gog-statics.com/0e034d11b572681366fc7484e902cace64ca1cf2d6b3621dc64c2eb0f1002852_product_card_v2_mobile_slider_639.jpg,https://www.rpgfan.com/wp-content/uploads/2022/08/Hard-West-2-Screenshot-013-1280x720.jpg
Borderlands 3,6.42,https://cdn.2kgames.com/borderlands/news/Article+Embeds/Second+Anniversary/popsychle-full.jpg,https://image.api.playstation.com/vulcan/ap/rnd/202010/2323/p50N4PBK9rNanGYKFecTvac5.png
WRC Generations,10.19,https://www.gamereactor.eu/media/41/wrcgenerations_3894163b.jpg,https://i.ytimg.com/vi/HQopiNdt2gY/maxresdefault.jpg
Nintendo Switch Online,7.74,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/software/switch/70010000012879/5acea7cb483f6e32c4c52c394d11bb55d81973dd94461a91927e71e89e0462b1
Little Nightmares 2,7.13,https://static.bandainamcoent.eu/high/little-nightmares/little-nightmares-2/00-page-setup/ln2_game-thumbnail.jpg,https://cdn.akamai.steamstatic.com/steam/apps/860510/header.jpg?t=1676858317
Green Hell,9.36,https://assets.nintendo.com/image/upload/c_fill,w_1200/q_auto:best/f_auto/dpr_2.0/ncom/en_US/games/switch/g/green-hell-switch/hero
Back 4 Blood,8.43,https://store-images.s-microsoft.com/image/apps.3334.63183727176145146.d84d29ef-df3a-4a5d-96b4-f1a7d9797aec.89ddda28-6451-409c-aa56-3a58a278e8b1,https://cdn.akamai.steamstatic.com/steam/apps/924970/capsule_616x353.jpg?t=1672856194
