nombre,precio,imagen1
Google Play Gift Cards,"5,00",https://m.media-amazon.com/images/I/61OdJeN2lFL.jpg
Windows 10 Pro,"5,00",https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RE4aNZd?ver=a4e3&q=90&m=8&h=431&w=767&b=%23FFFFFFFF&l=f&x=584&y=26&s=933&d=524&aim=true
Microsoft Office 2019 Professional Plus,"5,00",https://winandofficews.com/usa/wp-content/uploads/sites/2/2022/07/o2019pro.jpg
Steam Gift Card,"5,00",https://media.gamestop.com/i/gamestop/10116382?$pdp$
Maid of Sker,"5,00",https://upload.wikimedia.org/wikipedia/en/a/ac/Maid_of_Sker_cover.jpg
FIFA 23 Points PS4,"5,00",https://www.clavecd.es/wp-content/uploads/FIFA23PointsPS4.jpg
Microsoft Office 2021 Pro Plus,"5,00",https://img-prod-cms-rt-microsoft-com.akamaized.net/cms/api/am/imageFileData/RWLks3?ver=dc77
Xbox Live Gold,"5,00",https://news.xbox.com/en-us/wp-content/uploads/sites/2/2021/01/Social_1920x1080.jpg
Windows 11 Pro,"5,00",https://garciacomputadoras.com.sv/wp-content/uploads/2023/03/Windows-11-Pro-Software.jpg
OlliOlli World,"5,00",https://cdn.vox-cdn.com/thumbor/QtEgwtafPDdBdQpq0bqYxrfANpk=/1400x1400/filters:format(jpeg)/cdn.vox-cdn.com/uploads/chorus_asset/file/23213977/olliolli_world_3.jpg
AVG TuneUp,"5,00",https://i.pcmag.com/imagery/reviews/015V5ahA2ReEP10YWdqfg78-9..v1624816858.png
Xbox Gift Card,"5,00",https://www.ubuy.sv/productimg/?image=aHR0cHM6Ly9tLm1lZGlhLWFtYXpvbi5jb20vaW1hZ2VzL0kvNjFtNndEaTFTWUwuX1NMMTUwMF8uanBn.jpg
System Shock,"5,00",https://cdn.akamai.steamstatic.com/steam/apps/482400/capsule_616x353.jpg?t=1685635403
EA PLAY PC,"5,00",https://media.contentapi.ea.com/content/dam/eacom/images/2020/06/ea-featured-image-ea-play.jpg.adapt.crop191x100.1200w.jpg
Xbox Game Pass PC,"5,00",https://news.xbox.com/en-us/wp-content/uploads/sites/2/GamePassPCHERO-hero.jpg
Injustice 2,"5,00",https://image.api.playstation.com/vulcan/img/cfn/11307E5KevhsRf1A5fO5J5E6EyFwwYnr6PfrU-17MkMzM7lQz-m0j3Ozngwgx2dRUSpQNOHegfxi7c8dz9nl2DtRdkwDstMw.png
